CIK,Ticker,Company Name
0001433607,NSPR,"Inspiremd, Inc."
0001079282,RIVU,"Rivulet Media, Inc."
0001389518,CMGR,"Clubhouse Media Group, Inc."
0001117057,PLAG,Planet Green Holdings Corp.
0000722313,NSYS,Nortech Systems Inc
0001016504,INBP,Integrated Biopharma Inc
0001570937,ATAO,Altair International Corp.
0001052054,EVOL,Evolving Systems Inc
0001357971,ESOA,Energy Services Of America Corp
0001508527,VEGYF,Virginia Energy Resources Inc
0001545634,CDBMF,Cordoba Minerals Corp.
0001522602,CWBR,"Cohbar, Inc."
0001512922,PETV,"Petvivo Holdings, Inc."
0000030831,DYSL,Dynasil Corp Of America
0001006028,PURE,"Pure Bioscience, Inc."
0001495651,UURAF,Ucore Rare Metals Inc.
0001590695,TLCC,"Twinlab Consolidated Holdings, Inc."
0001582284,APEUF,Atlas Engineered Products Ltd.
0001105101,GIGM,Gigamedia Ltd
0001498067,CTGL,"Citrine Global, Corp."
0001812727,RELI,"Reliance Global Group, Inc."
0001629210,PZG,Paramount Gold Nevada Corp.
0000840715,CLRO,Clearone Inc
0001280396,VTNA,Vetanova Inc.
0001505512,RGLS,Regulus Therapeutics Inc.
0001169987,HTGM,"Htg Molecular Diagnostics, Inc"
0001569083,CQCQ,"Makingorg, Inc."
0001631282,DTSS,Datasea Inc.
0001865429,OAKV,"Oak View Bankshares, Inc."
0000912967,FBSI,First Bancshares Inc /Mo/
0001589149,MSRT,"Massroots, Inc."
0001095981,PSTV,"Plus Therapeutics, Inc."
0001326706,NAOV,"Nanovibronix, Inc."
0000721693,CREG,China Recycling Energy Corp
0001275477,BMNM,"Bimini Capital Management, Inc."
0001161814,KIQ,Kelso Technologies Inc
0001527102,GENH,"Generation Hemp, Inc."
0001111741,DYNR,Dynaresource Inc
0000865058,NSEC,National Security Group Inc
0001698530,XCUR,"Exicure, Inc."
0001639068,HBUV,Hubilu Venture Corp
0001295961,QEGY,Quantum Energy Inc.
0001567900,BLBX,Blackboxstocks Inc.
0001172102,FSRL,First Reliance Bancshares Inc
0001808898,BNTC,Benitec Biopharma Inc.
0001121702,YTEN,"Yield10 Bioscience, Inc."
0001482753,ETHOF,Ethos Gold Corp.
0001084577,CYRN,Cyren Ltd.
0001614067,ARDS,"Aridis Pharmaceuticals, Inc."
0001439299,CCGN,"Consumer Capital Group, Inc."
0001348362,LEXX,Lexaria Bioscience Corp.
0001168981,LVRLF,Cordovacann Corp.
0001358190,ITP,"It Tech Packaging, Inc."
0001024672,ELTK,Eltek Ltd
0001703073,VIVC,Vivic Corp.
0001000298,IMH,Impac Mortgage Holdings Inc
0001600132,BLPH,"Bellerophon Therapeutics, Inc."
0001729427,CNSP,"Cns Pharmaceuticals, Inc."
0001838128,LOWLF,Lowell Farms Inc.
0001381074,FFHL,"Fuwei Films (Holdings), Co. Ltd."
0000087802,SCND,Scientific Industries Inc
0001355250,IPIX,Innovation Pharmaceuticals Inc.
0001742518,MTC,"Mmtec, Inc."
0001615219,SLRX,"Salarius Pharmaceuticals, Inc."
0001537561,ARTH,"Arch Therapeutics, Inc."
0001590496,AKOM,Aerkomm Inc.
0000019871,CVR,Chicago Rivet & Machine Co
0001013706,WHLM,"Wilhelmina International, Inc."
0001643154,ITHUF,"Ianthus Capital Holdings, Inc."
0001424657,CUEN,Cuentas Inc.
0001415332,LTUM,Lithium Corp
0001651987,CFDB,"Central Federal Bancshares, Inc"
0001007019,JVA,Coffee Holding Co Inc
0001054721,BSQR,Bsquare Corp /Wa
0001807166,AMST,Amesite Inc.
0001626696,SWGI,Star Wealth Group Inc.
0000890821,ENVB,"Enveric Biosciences, Inc."
0001469443,RKDA,"Arcadia Biosciences, Inc."
0001314772,SUMR,"Summer Infant, Inc."
0001022899,PTIX,"Protagenic Therapeutics, Inc.\New"
0001618500,MDGS,Medigus Ltd.
0001751700,TBBA,"Teb Bancorp, Inc."
0001083220,XELB,"Xcel Brands, Inc."
0001757840,INDO,Indonesia Energy Corp Ltd
0001626644,ODYY,"Odyssey Group International, Inc."
0001104038,VRME,"Verifyme, Inc."
0001088413,GLGI,"Greystone Logistics, Inc."
0001357671,CRTD,"Creatd, Inc."
0001402328,SBFM,"Sunshine Biopharma, Inc"
0001554818,AUUD,Auddia Inc.
0001635729,EQTRF,Altamira Gold Corp.
0001806904,EZGO,Ezgo Technologies Ltd.
0001668010,DBGI,"Digital Brands Group, Inc."
0001029744,SOFO,Sonic Foundry Inc
0001437750,TRXA,Trex Acquisition Corp.
0001648636,TCFF,Trillion Energy International Inc.
0000874292,AEY,Addvantage Technologies Group Inc
0001382574,MEDS,"Trxade Health, Inc"
0001494558,AMBO,Ambow Education Holding Ltd.
0001329606,CETY,"Clean Energy Technologies, Inc."
0001562519,ARRAF,Arria Nlg Plc
0000900475,SMKG,Smartcard Marketing Systems Inc
0001789299,UTME,Utime Ltd
0001725332,SFET,Safe-T Group Ltd.
0001481241,PSHG,Performance Shipping Inc.
0000832489,GOVX,"Geovax Labs, Inc."
0001686850,MOTS,"Motus Gi Holdings, Inc."
0001410172,RBCN,"Rubicon Technology, Inc."
0000942126,TAIT,Taitron Components Inc
0001713923,JT,Jianpu Technology Inc.
0001463978,BKUCF,Blue Sky Uranium Corp.
0001540684,BMIX,"Brazil Minerals, Inc."
0000311817,HMG,Hmg Courtland Properties Inc
0001708599,AGE,"Agex Therapeutics, Inc."
0001349810,SSTT,Sstartradetech Inc.
0001289850,NURO,"Neurometrix, Inc."
0000082473,IHT,Innsuites Hospitality Trust
0001578019,TRUX,Truxton Corp
0001499780,GLBS,Globus Maritime Ltd
0001449349,RDGL,Vivos Inc
0000022701,JCS,Communications Systems Inc
0001603345,AGTX,Agentix Corp.
0001127993,GAXY,"Galaxy Next Generation, Inc."
0001611747,BVXV,Biondvax Pharmaceuticals Ltd.
0001716338,PT,Pintec Technology Holdings Ltd
0001691077,YAYO,"Evmo, Inc."
0001642375,GHSI,"Guardion Health Sciences, Inc."
0000721447,CAWW,Cca Industries Inc
0001414767,NCPL,Netcapital Inc.
0001103833,CRWE,"Crown Equity Holdings, Inc."
0000352955,CKX,"Ckx Lands, Inc."
0001236275,SSNT,"Silversun Technologies, Inc."
0001304161,PBSV,"Pharma-Bio Serv, Inc."
0001502292,CNFR,"Conifer Holdings, Inc."
0001604930,LCLP,"Life Clips, Inc."
0000768408,CYAN,Cyanotech Corp
0000846546,BNSO,Bonso Electronics International Inc
0001337085,TNGL,Tonogold Resources Inc
0000880984,ACFN,"Acorn Energy, Inc."
0001591565,BLYQ,"Bally, Corp."
0001517498,EWLU,"Merion, Inc."
0001782941,TIRX,Tian Ruixiang Holdings Ltd
0001355839,PALT,"Paltalk, Inc."
0001725430,GBS,Gbs Inc.
0001534708,EAST,"Eastside Distilling, Inc."
0001640043,PXS,Pyxis Tankers Inc.
0000868822,CRCUF,Canagold Resources Ltd.
0001410738,VPLM,Voip-Pal.Com Inc
0001389545,NBY,"Novabay Pharmaceuticals, Inc."
0001498382,KTRA,"Kintara Therapeutics, Inc."
0001270436,COHN,Cohen & Co Inc.
0001456857,MJNE,"Mj Holdings, Inc."
0001499494,DXF,Dunxin Financial Holdings Ltd
0001081745,INLX,"Intellinetics, Inc."
0000066600,MMMM,"Quad M Solutions, Inc."
0001413909,DSGT,Dsg Global Inc.
0000091668,SODI,Solitron Devices Inc
0000718332,RAVE,"Rave Restaurant Group, Inc."
0001759136,BHAT,Blue Hat Interactive Entertainment Technology
0000351789,ELSE,Electro Sensors Inc
0001408057,ICCT,Icoreconnect Inc.
0001333822,LEDS,Semileds Corp
0001600422,SDPI,"Superior Drilling Products, Inc."
0001449617,MOAEY,Mongolia Energy Corp Ltd
0001106644,CPHI,"China Pharma Holdings, Inc."
0001501268,BNTT,"Bnet Media Group, Inc."
0001119897,PCTL,Pct Ltd
0001516551,SKYE,"Skye Bioscience, Inc."
0001540615,PUGE,"Puget Technologies, Inc."
0001128189,PKTX,"Protokinetix, Inc."
0001133062,JANL,Janel Corp
0001403708,EVOK,Evoke Pharma Inc
0000788611,SGLB,"Sigma Labs, Inc."
0001414382,CLEV,Concrete Leveling Systems Inc
0001575969,AVHOQ,Avianca Holdings S.A.
0001084475,NIHK,"Video River Networks, Inc."
0000733337,PWCO,"Pwrcor, Inc."
0001784440,NOTR,Nowtransit Inc
0001588084,TANH,Tantech Holdings Ltd
0000819050,BBI,"Brickell Biotech, Inc."
0000922612,SMIT,Schmitt Industries Inc
0001085921,MMTIF,Micromem Technologies Inc
0001653821,CENBF,Cen Biotech Inc
0001743745,GNLN,"Greenlane Holdings, Inc."
0001288750,TLRS,Timberline Resources Corp
0001106213,SFRX,Seafarer Exploration Corp
0001358633,SNBH,Sentient Brands Holdings Inc.
0000010048,BRN,Barnwell Industries Inc
0001687277,RETO,"Reto Eco-Solutions, Inc."
0000874710,AHPI,Allied Healthcare Products Inc
0001652958,FWAV,"Fourth Wave Energy, Inc."
0001716770,WAFU,Wah Fu Education Group Ltd
0000315545,PVCT,"Provectus Biopharmaceuticals, Inc."
0001769256,QK,Q&K International Group Ltd
0001394108,SUIC,Sino United Worldwide Consolidated Ltd.
0001017655,PAYD,Paid Inc
0001551206,HGLD,Patagonia Gold Corp.
0001640251,WINSF,Wins Finance Holdings Inc.
0000707511,RGRX,Regenerx Biopharmaceuticals Inc
0000747540,SPRS,Surge Components Inc
0001515139,CWRK,Currencyworks Inc.
0001096934,SYTE,"Enterprise Diversified, Inc."
0001376793,CVAT,"Cavitation Technologies, Inc."
0000720875,DYNT,Dynatronics Corp
0001164888,KBPH,"Kyto Technology & Life Science, Inc."
0001281984,WDLF,"Social Life Network, Inc."
0000926423,MIND,"Mind Technology, Inc"
0001771755,SWISF,Globex Data Ltd.
0001374567,LUVU,"Luvu Brands, Inc."
0001696195,KNIT,Kinetic Group Inc.
0001682241,LYL,Dragon Victory International Ltd
0001282980,NVNT,Novint Technologies Inc
0001652539,SNRG,Susglobal Energy Corp.
0000075340,PFIN,P&F Industries Inc
0001023994,SGBX,"Sg Blocks, Inc."
0001271580,BVTEF,Iconic Minerals Ltd.
0001335105,LIXT,"Lixte Biotechnology Holdings, Inc."
0001559998,VINO,"Gaucho Group Holdings, Inc."
0001708331,VRPX,"Virpax Pharmaceuticals, Inc."
0000922521,FALC,Falconstor Software Inc
0001384437,CSKL,Catskill Hudson Bancorp Inc
0000315958,CRMZ,Creditriskmonitor Com Inc
0001617669,UFAB,"Unique Fabricating, Inc."
0001833371,PSYBF,Psybio Therapeutics Financing Inc.
0001292519,NVIV,Invivo Therapeutics Holdings Corp.
0001623360,MRGE,Mirage Energy Corp
0000924168,EFOI,"Energy Focus, Inc/De"
0000877019,PNCKF,Galleon Gold Corp.
0001703253,BLILF,Bearing Lithium Corp.
0001591890,FGF,"Fg Financial Group, Inc."
0001407343,TAPP,"Tap Resources, Inc."
0001409175,WECT,"Weconnect Tech International, Inc."
0001480313,SMREF,San Marco Resources Inc.
0001567388,NINK,Nami Corp.
0000066418,MXC,Mexco Energy Corp
0001643301,CURR,Cure Pharmaceutical Holding Corp.
0000032621,MSN,Emerson Radio Corp
0001098996,ORNC,Oranco Inc
0001019034,BKYI,Bio Key International Inc
0001537028,ICD,"Independence Contract Drilling, Inc."
0001383054,DBS,Invesco Db Silver Fund
0001349706,IMHC,Imperalis Holding Corp.
0001536196,CANF,Can-Fite Biopharma Ltd.
0001711786,HOTH,"Hoth Therapeutics, Inc."
0001630176,HYEX,Healthy Extracts Inc.
0000799698,CYTR,Cytrx Corp
0001063537,RIBT,Ricebran Technologies
0001058307,OSAT,Orbsat Corp
0000034285,RLBY,Reliability Inc
0001546853,SKKY,"Skkynet Cloud Systems, Inc."
0001775085,CLEU,China Liberal Education Holdings Ltd
0001682149,WISA,"Summit Wireless Technologies, Inc."
0001572565,INQD,Indoor Harvest Corp
0001365794,CCBC,Chino Commercial Bancorp
0001527541,WHLR,"Wheeler Real Estate Investment Trust, Inc."
0001389067,TTCM,Tautachrome Inc.
0001356093,CREX,"Creative Realities, Inc."
0001687542,HUSN,Hudson Capital Inc.
0001489588,HBIS,"Home Bistro, Inc. /Nv/"
0001094032,QDMI,Qdm International Inc.
0001269026,SINT,"Sintx Technologies, Inc."
0001593001,NGTF,"Nightfood Holdings, Inc."
0001358254,ESBS,"Es Bancshares, Inc."
0001396536,DUOT,"Duos Technologies Group, Inc."
0000743758,AIAD,"Aiadvertising, Inc."
0001477009,CANN,General Cannabis Corp
0000830616,SCIA,"Sci Engineered Materials, Inc."
0001644963,ATXI,"Avenue Therapeutics, Inc."
0001011432,CTEK,"Cynergistek, Inc"
0000038264,FORD,"Forward Industries, Inc."
0001789383,AXXA,"Exxe Group, Inc."
0001737706,SDRLF,Seadrill Ltd
0001536089,VRVR,Virtual Interactive Technologies Corp.
0001491829,ANAV,Alpha Network Alliance Ventures Inc.
0001410187,CNNC,Cannonau Corp.
0001108630,LIVC,Live Current Media Inc.
0001448558,GRWC,"Grow Capital, Inc."
0001403870,GARWF,Golden Arrow Resources Corp
0001029125,PBLA,"Panbela Therapeutics, Inc."
0001642159,SIGY,"Sigyn Therapeutics, Inc."
0000098338,TSRI,Tsr Inc
0000919567,RCG,"Renn Fund, Inc."
0001880419,FERN,Fernhill Corp
0001378590,BLIN,"Bridgeline Digital, Inc."
0001856084,CJJD,"China Jo-Jo Drugstores Holdings, Inc."
0001654595,MDRR,"Medalist Diversified Reit, Inc."
0001435064,CETX,Cemtrex Inc
0001718939,IDAI,T Stamp Inc
0001752524,FLWPF,Flowr Corp
0001769725,ERKH,"Eureka Homestead Bancorp, Inc."
0001619096,SNTW,Summit Networks Inc.
0001435387,DENR,Discovery Energy Corp.
0001423723,QHYG,Qhy Group
0001801834,PRFX,Painreform Ltd.
0001371128,NEWH,"Newhydrogen, Inc."
0001002037,LTRE,"Learning Tree International, Inc."
0000100716,UNAM,Unico American Corp
0001647866,BNVIF,Binovi Technologies Corp.
0001544400,AOIX,American Oil & Gas Inc.
0001297830,JRJC,China Finance Online Co. Ltd
0001205181,GPFT,"Grapefruit Usa, Inc"
0001763197,MOHO,Ecmoho Ltd
0000059860,GRMC,Goldrich Mining Co
0001502758,NULGF,Nulegacy Gold Corp
0001563227,SPUP,Sipup Corp
0001382943,PRED,"Predictive Technology Group, Inc."
0001760903,JUPW,"Jupiter Wellness, Inc."
0001589061,GYRO,"Gyrodyne, Llc"
0000910492,FDLB,Fidelity Federal Bancorp
0001563880,TRVI,"Trevi Therapeutics, Inc."
0001175596,AXREF,Amarc Resources Ltd
0001660046,IMRN,Immuron Ltd
0001533040,PHIO,Phio Pharmaceuticals Corp.
0001701756,GRIL,"Muscle Maker, Inc."
0000007623,ARTW,Arts Way Manufacturing Co Inc
0001101433,QMCI,Quotemedia Inc
0001697834,STMH,"Stem Holdings, Inc."
0001023549,XTLB,Xtl Biopharmaceuticals Ltd
0001588837,LMRMF,Lomiko Metals Inc.
0001675634,PIXY,"Shiftpixy, Inc."
0001603793,NRIS,"Norris Industries, Inc."
0001563463,NLBS,"Nutralife Biosciences, Inc"
0001103795,QSEP,"Qs Energy, Inc."
0001309057,CHHE,"China Health Industries Holdings, Inc."
0001510832,BOPO,Biopower Operations Corp
0001213660,BIMI,Bimi International Medical Inc.
0001026662,CLWT,Euro Tech Holdings Co Ltd
0001482554,HFUS,Hartford Great Health Corp.
0001397016,OPXS,Optex Systems Holdings Inc
0001643918,MTP,Midatech Pharma Plc
0001156041,HUSA,Houston American Energy Corp
0001651932,XITO,"Xenous Holdings, Inc."
0000884247,YVR,Liquid Media Group Ltd.
0001571398,SNNY,"Sunnyside Bancorp, Inc."
0001123267,HANNF,Hannan Metals Ltd.
0001026785,HIHO,Highway Holdings Ltd
0000101594,USEG,Us Energy Corp
0001868079,PMEDF,Predictmedix Inc.
0001522142,ILHMF,International Lithium Corp
0001649009,SYTA,Siyata Mobile Inc.
0001657214,ILAL,International Land Alliance Inc.
0001632121,BLNC,"Balance Labs, Inc."
0001402945,RXMD,Progressive Care Inc.
0001510964,CVSI,"Cv Sciences, Inc."
0001528308,IINX,"Ionix Technology, Inc."
0000879682,VIVE,"Viveve Medical, Inc."
0001383701,HSTO,Histogen Inc.
0001751876,HAPP,Happiness Development Group Ltd
0001729089,PHCF,"Puhui Wealth Investment Management Co., Ltd."
0001698022,FMFG,"Farmers & Merchants Bancshares, Inc."
0001377149,CRVW,Careview Communications Inc
0001786511,ANPC,"Anpac Bio-Medical Science Co., Ltd."
0001783036,NLSP,Nls Pharmaceutics Ltd.
0000930775,ECIA,Encision Inc
0001698702,ARGC,Arion Group Corp.
0001522222,CLSH,"Cls Holdings Usa, Inc."
0001163560,GTMAY,Grupo Tmm Sab
0000825322,XDSL,"Mphase Technologies, Inc."
0001061069,AWX,Avalon Holdings Corp
0000863900,MXE,Mexico Equity & Income Fund Inc
0001324759,HGYN,Hong Yuan Holding Group
0001608092,KITL,Kisses From Italy Inc.
0001005516,BOSC,Bos Better Online Solutions Ltd
0001399352,WARM,"Cool Technologies, Inc."
0001094738,MFBP,M&F Bancorp Inc /Nc/
0001792581,KRBP,"Kiromic Biopharma, Inc."
0000744825,AMS,American Shared Hospital Services
0001062506,ALDA,Atlantica Inc
0001504167,TMBR,"Timber Pharmaceuticals, Inc."
0001398713,NVDEF,Nevada Exploration Inc
0001458057,ORMNF,Orex Minerals Inc
0001088005,NXMR,Nextmart Inc.
0001508348,ACAN,"Americann, Inc."
0001403749,FLYLF,Flyht Aerospace Solutions Ltd.
0001415684,MSLP,Musclepharm Corp
0001288855,OPHC,"Optimumbank Holdings, Inc."
0001090396,TBTC,Table Trac Inc
0000105744,GBR,"New Concept Energy, Inc."
0001341726,GSPE,"Gulfslope Energy, Inc."
0001357459,PALI,"Palisade Bio, Inc."
0001343009,CNBX,Cannabics Pharmaceuticals Inc.
0001587246,CELP,"Cypress Environmental Partners, L.P."
0000811212,THMO,"Thermogenesis Holdings, Inc."
0001109486,EDXC,Endexx Corp
0000934796,NWCN,Network Cn Inc
0001114936,UMEWF,Umeworld Ltd
0001580110,LBCMF,Libero Copper & Gold Corp
0001358403,BLCM,"Bellicum Pharmaceuticals, Inc"
0001343465,SNPW,Sun Pacific Holding Corp.
0001567892,MNKKQ,Mallinckrodt Plc
0001377167,FGCO,"Financial Gravity Companies, Inc."
0001546296,IPDN,"Professional Diversity Network, Inc."
0001621221,ARTL,"Artelo Biosciences, Inc."
0000836937,UPDC,Upd Holding Corp.
0001119643,NPHC,Nutra Pharma Corp
0001014052,DTGI,"Digerati Technologies, Inc."
0001638911,USDR,Uas Drone Corp.
0001680962,WGMCF,Winston Gold Corp.
0001464165,BETRF,Betterlife Pharma Inc.
0001387473,TIGCF,Triumph Gold Corp.
0000020639,ABCP,Ambase Corp
0001115672,URLOF,Namesilo Technologies Corp.
0000066496,MMTRS,Mills Music Trust
0001514183,SILO,"Silo Pharma, Inc."
0000312257,IVFH,Innovative Food Holdings Inc
0000096793,SSY,Sunlink Health Systems Inc
0001673475,GPOX,"Gpo Plus, Inc."
0001072772,TMBXF,Tombstone Exploration Corp
0001166708,BWMG,"Brownie'S Marine Group, Inc"
0001307624,HLTT,"Healthtech Solutions, Inc./Ut"
0001610853,HSDT,"Helius Medical Technologies, Inc."
0001644488,SHRG,Sharing Services Global Corp
0001493137,LCTC,"Lifeloc Technologies, Inc"
0001589361,FRTM,Fortium Holdings Corp.
0001662574,GROM,"Grom Social Enterprises, Inc."
0001519469,ANLDF,Anfield Energy Inc.
0000730349,TOFB,Tofutti Brands Inc
0000088000,SLGD,Scott'S Liquid Gold - Inc.
0001680378,SNES,"Senestech, Inc."
0001287900,TRXO,"T-Rex Oil, Inc."
0001674227,WORX,Scworx Corp.
0001782309,EDTK,Skillful Craftsman Education Technology Ltd
0000719494,INRD,"Inrad Optics, Inc."
0001005119,CRZY,Crazy Woman Creek Bancorp Inc
0001807387,BCCEF,Bactech Environmental Corp
0001487798,ECTM,Eca Marcellus Trust I
0000707388,STRR,"Star Equity Holdings, Inc."
0001596062,QBIO,Q Biomed Inc.
0001672572,LNBY,Landbay Inc
0001855255,KOOL,Manycore Tech Inc.
0001308027,VYST,Vystar Corp
0001552743,UGHB,Universal Global Hub Inc.
0001083490,SRRE,Sunrise Real Estate Group Inc
0001303936,CDYCF,Cardero Resource Corp.
0001543268,BTB,Bit Brother Ltd
0000723269,IRNS,Ironstone Group Inc
0001427570,RSLS,Reshape Lifesciences Inc.
0001291855,SPCB,Supercom Ltd
0001602143,TCNT,Toucan Interactive Corp
0001680637,NRRWF,Nuran Wireless Inc.
0001393540,IGEN,Igen Networks Corp
0000910267,TTNP,Titan Pharmaceuticals Inc
0001728328,INM,Inmed Pharmaceuticals Inc.
0001534525,XBIO,"Xenetic Biosciences, Inc."
0001421289,LVVV,"Livewire Ergogenics, Inc."
0001138476,PFHO,Pacific Health Care Organization Inc
0001160191,SNNAF,Sienna Resources Inc
0000830656,PBIO,Pressure Biosciences Inc
0001661039,TPTW,"Tpt Global Tech, Inc."
0001190370,IVDN,Innovative Designs Inc
0001069680,HHSE,"Hannover House, Inc."
0001376804,VNUE,"Vnue, Inc."
0001169717,ADRU,Invesco Bldrs Index Funds Trust
0001103090,RSCF,Reflect Scientific Inc
0001557340,OPTI,"Optec International, Inc."
0000700764,VYEY,"Victory Oilfield Tech, Inc."
0001639142,PLRTF,Plymouth Rock Technologies Inc.
0001445175,LTGJ,"Xiamen Lutong International Travel Agency Co., Ltd."
0001099369,DSNY,Destiny Media Technologies Inc
0001586452,LBAO,"Luboa Group, Inc."
0001706145,TGIFF,1933 Industries Inc.
0000319458,ENSV,Enservco Corp
0001082733,VISM,"Visium Technologies, Inc."
0001134982,PVNC,Prevention Insurance Com Inc
0001672571,ACHN,Achison Inc
0001350073,ICNB,"Iconic Brands, Inc."
0001625901,PJXRF,Pjx Resources Inc.
0001375195,CRTG,Coretec Group Inc.
0001551887,DUSYF,Duesenberg Technologies Inc.
0001391723,LEON,"Leone Asset Management, Inc."
0001482436,WRPSF,Oro X Mining Corp.
0001031093,SVBL,"Silver Bull Resources, Inc."
0001490161,SOWG,Sow Good Inc.
0001467913,RNWR,808 Renewable Energy Corp
0001647170,TAPM,"Tapinator, Inc."
0000096885,TIKK,Tel Instrument Electronics Corp
0001406434,PCST,"Pure Capital Solutions, Inc."
0001463000,GRUSF,Grown Rogue International Inc.
0000897078,KOAN,"Resonate Blends, Inc."
0001741489,ELVG,"Elvictor Group, Inc."
0001493712,CMXC,Cell Medx Corp.
0001352952,CNFN,Cfn Enterprises Inc.
0001599407,EFSH,1847 Holdings Llc
0000313364,MTR,Mesa Royalty Trust/Tx
0001106838,SONN,"Sonnet Biotherapeutics Holdings, Inc."
0001059784,GNBT,Generex Biotechnology Corp
0001473334,NVFY,"Nova Lifestyle, Inc."
0001025771,WHLT,Chase Packaging Corp
0001622231,BTIM,Boatim Inc.
0001487931,FSSN,Fision Corp
0001576197,SENR,"Strategic Environmental & Energy Resources, Inc."
0001092570,FULO,Fullnet Communications Inc
0001142790,TAUG,"Tauriga Sciences, Inc."
0001723980,SXTC,"China Sxt Pharmaceuticals, Inc."
0000862861,JAN,Janone Inc.
0001450894,IAALF,Ibc Advanced Alloys Corp.
0001417664,VEII,"Value Exchange International, Inc."
0001084370,BCII,"Blockchain Industries, Inc."
0001726744,EXNN,Exent Corp.
0001815632,TGCB,"Tego Cyber, Inc."
0001084267,MOBQ,"Mobiquity Technologies, Inc."
0001470683,AEHL,Antelope Enterprise Holdings Ltd
0000812152,RDGA,Ridgefield Acquisition Corp
0001395445,PRPI,Perpetual Industries Inc.
0001434674,CHND,China Media Inc.
0001289496,CBAI,"Cba Florida, Inc."
0001279620,ZDPY,"Zoned Properties, Inc."
0001301713,SHVLF,Starcore International Mines Ltd.
0001211805,MYSZ,"My Size, Inc."
0000709005,NROM,Noble Romans Inc
0001367083,SNOA,"Sonoma Pharmaceuticals, Inc."
0000829325,SPYR,"Spyr, Inc."
0001723187,LHIL,Leader Hill Corp
0001603519,ALXEF,Alx Resources Corp.
0000824416,QPRC,Quest Patent Research Corp
0001383088,CYCA,Cytta Corp.
0001320760,TSSI,"Tss, Inc."
0000844887,DHCC,Diamondhead Casino Corp
0001716621,RMED,"Ra Medical Systems, Inc."
0001468978,SITS,"Southern Its International, Inc."
0001004724,RHE,"Regional Health Properties, Inc"
0001451797,CSJT,Changsheng International Group Ltd
0001789330,MJHI,"Mj Harvest, Inc."
0001011662,GDSI,Global Digital Solutions Inc
0001689084,QRON,Qrons Inc.
0000888981,NNUP,Nocopi Technologies Inc/Md/
0001448324,CFIC,Cornerstone Financial Corp
0001304409,AHNR,Athena Gold Corp
0001061164,PGID,Peregrine Industries Inc
0001528760,EXEO,"Exeo Entertainment, Inc."
0001692068,TPPM,"Tmpos, Inc"
0001482541,SRNA,Cea Industries Inc.
0001001601,MGTI,"Mgt Capital Investments, Inc."
0000839087,VASO,Vaso Corp
0001855886,ARCK,Arbor Rapha Capital Bioholdings Corp. I
0001068897,FXBY,Foxby Corp.
0001415744,NMEX,Northern Minerals & Exploration Ltd.
0001522165,ALKM,"Alkame Holdings, Inc."
0001659183,NDVN,Ndivision Inc.
0001099132,MHTX,Manhattan Scientifics Inc
0000102109,UUU,Universal Security Instruments Inc
0001434737,SRSG,"Spirits Time International, Inc."
0000062362,MARPS,Marine Petroleum Trust
0000927761,MYMX,Mymetics Corp
0000923601,SMDM,Singing Machine Co Inc
0000719274,GIGA,Giga Tronics Inc
0001506492,NUWE,"Nuwellis, Inc."
0001652350,RWRDP,Iconsumer Corp.
0001355736,AVCRF,Avricore Health Inc.
0000867665,AXAS,Abraxas Petroleum Corp
0001759352,CGOLF,Contact Gold Corp.
0001133519,MCUJF,Medicure Inc
0001584480,LAAB,"Startech Labs, Inc."
0001613979,ZPHYF,Zephyr Minerals Ltd.
0001081188,GEGP,Gold Entertainment Group Inc
0000754813,HEWA,"Healthwarehouse.Com, Inc."
0001438461,ELRE,Yinfu Gold Corp.
0001078799,MCOA,"Marijuana Co Of America, Inc."
0001527587,PSYCF,Duncan Park Holdings Corp
0001362516,CLRI,"Cleartronic, Inc."
0001558740,ZYRX,Zyrox Mining International Inc
0001473287,SSCR,Smsa Crane Acquisition Corp.
0000862022,HGTXU,Hugoton Royalty Trust
0001651992,ASFT,"Appsoft Technologies, Inc."
0001481443,TCRI,"Techcom, Inc."
0000819689,MICR,Micron Solutions Inc /De/
0001454742,GMER,"Good Gaming, Inc."
0001543623,UCLE,Us Nuclear Corp.
0001708410,WINR,Simplicity Esports & Gaming Co
0000781902,IBAL,International Baler Corp
0001598308,GWHP,Global Wholehealth Partners Corp
0001437517,CLOQ,"Cyberloq Technologies, Inc."
0001424864,RYES,Rise Gold Corp.
0001205059,REPCF,Replicel Life Sciences Inc.
0001586554,CBDY,Target Group Inc.
0001083922,ARAO,"Aurasource, Inc."
0000924515,GTHP,Guided Therapeutics Inc
0000823546,RKFL,"Rocketfuel Blockchain, Inc."
0001360442,CBDS,"Cannabis Sativa, Inc."
0001021604,OTIVF,On Track Innovations Ltd
0001061612,JPOTF,Jackpot Digital Inc.
0001165320,GBLX,Gb Sciences Inc
0001415813,ARMC,Un Monde International Ltd.
0001420108,GLUC,"Glucose Health, Inc."
0001373690,IRCC,Indigenous Roots Corp.
0001021435,HPTO,Hopto Inc.
0001572386,GWTI,Greenway Technologies Inc
0001409036,TARSF,Alianza Minerals Ltd.
0001871928,LUXFF,Luxxfolio Holdings Inc.
0000925660,FLXT,Flexpoint Sensor Systems Inc
0001110607,DPDW,"Deep Down, Inc."
0001700844,UNEX,Unex Holdings Inc.
0001509957,CANB,Can B Corp
0001626556,AMCT,"American Education Center, Inc."
0001128252,SIPN,"Sipp International Industries, Inc."
