CIK,Ticker,Name,Exchange
0001441816,MDB,"Mongodb, Inc.",Nasdaq
0001442145,VRSK,"Verisk Analytics, Inc.",Nasdaq
0001442236,QRHC,Quest Resource Holding Corp,Nasdaq
0001442492,LRDC,"Laredo Oil, Inc.",OTC
0001442620,RCON,"Recon Technology, Ltd",Nasdaq
0001442651,SHECY,"Shin-Etsu Chemical Co., Ltd.",OTC
0001442653,ROHCY,"Rohm Co., Ltd.",OTC
0001442655,NGKSY,"Ngk Spark Plug Co., Ltd.",OTC
0001442836,MRSN,"Mersana Therapeutics, Inc.",Nasdaq
0001442999,ABTI,Alterola Biotech Inc.,OTC
0001443089,WHSI,"Wearable Health Solutions, Inc.",
0001443276,TOELF,Tokyo Electron Ltd,OTC
0001443276,TOELY,Tokyo Electron Ltd,OTC
0001443575,AVBH,"Avidbank Holdings, Inc.",OTC
0001443611,SING,Singlepoint Inc.,OTC
0001443646,BAH,Booz Allen Hamilton Holding Corp,NYSE
0001443669,PRLB,Proto Labs Inc,NYSE
0001443863,BICX,Biocorrx Inc.,OTC
0001444192,ACST,Acasti Pharma Inc.,Nasdaq
0001444307,ONCSQ,Oncosec Medical Inc,OTC
0001444380,NVRO,Nevro Corp,NYSE
0001444403,CGAC,Code Green Apparel Corp,
0001444406,EC,Ecopetrol S.A.,NYSE
0001444839,BRVO,Bravo Multinational Inc.,OTC
0001445109,NSGP,Clean Coal Technologies Inc.,OTC
0001445283,KA,"Kineta, Inc./De",Nasdaq
0001445305,WK,Workiva Inc,NYSE
0001445467,AVPMF,Avrupa Minerals Ltd.,OTC
0001445475,BOUYY,Bouygues Sa,OTC
0001445499,IMPL,Impel Pharmaceuticals Inc,Nasdaq
0001445815,BIXT,"Bioxytran, Inc",OTC
0001445831,NPFC,Newpoint Financial Corp,
0001445930,KB,Kb Financial Group Inc.,NYSE
0001445942,TMRC,Texas Mineral Resources Corp.,OTC
0001446159,POAI,Predictive Oncology Inc.,Nasdaq
0001446418,MTLHY,Mitsubishi Chemical Holdings Corp,OTC
0001446444,TKHVY,Turk Hava Yollari A.O.,OTC
0001446457,BDNNY,Boliden Ab,OTC
0001446596,FANUY,Fanuc Ltd,OTC
0001446694,SHWDY,Showa Denko K.K./Adr,OTC
0001446702,UBSFF,Ubisoft Entertainment Sa,OTC
0001446702,UBSFY,Ubisoft Entertainment Sa,OTC
0001446705,NTDTY,Ntt Data Corp,OTC
0001446847,IRWD,Ironwood Pharmaceuticals Inc,Nasdaq
0001447028,ABUS,Arbutus Biopharma Corp,Nasdaq
0001447051,TBNK,Territorial Bancorp Inc.,Nasdaq
0001447100,YAMHY,"Yamaha Motor Co., Ltd.",OTC
0001447137,BKGFY,Berkeley Group Holdings Plc,OTC
0001447362,CSTL,Castle Biosciences Inc,Nasdaq
0001447380,MFON,Mobivity Holdings Corp.,OTC
0001447629,LNNGY,Li Ning Co. Ltd.,OTC
0001447669,TWLO,Twilio Inc,NYSE
0001447945,ASMVY,Asm Pacific Technology Ltd.,OTC
0001448056,NEWR,"New Relic, Inc.",NYSE
0001448324,CFIC,Cornerstone Financial Corp,
0001448397,SHIP,Seanergy Maritime Holdings Corp.,Nasdaq
0001448431,OPRX,Optimizerx Corp,Nasdaq
0001448597,AUGG,Augusta Gold Corp.,OTC
0001448705,BASA,"Basanite, Inc.",OTC
0001448815,RFLFY,Raffles Education Corp Ltd,OTC
0001448893,ESNT,Essent Group Ltd.,NYSE
0001448978,SMBMY,Sembcorp Marine Ltd.,OTC
0001449003,ASXFY,Asx Ltd.,OTC
0001449005,JSCPY,Jsr Corp.,OTC
0001449349,RDGL,Vivos Inc,OTC
0001449488,CCLP,Csi Compressco Lp,Nasdaq
0001449792,PPSI,"Pioneer Power Solutions, Inc.",Nasdaq
0001449794,EMYB,"Embassy Bancorp, Inc.",OTC
0001450123,JBSAY,Jbs S.A.,OTC
0001450307,COUV,Corporate Universe Inc,OTC
0001450346,POAHY,Porsche Automobil Holding Se / Adr,OTC
0001450416,LXXGQ,Lexagene Holdings Inc.,
0001450445,NUW,Nuveen Amt-Free Municipal Value Fund,NYSE
0001450704,VIVK,"Vivakor, Inc.",Nasdaq
0001450894,IAALF,Ibc Advanced Alloys Corp.,OTC
0001450922,SIVR,Abrdn Silver Etf Trust,NYSE
0001450923,SGOL,Abrdn Gold Etf Trust,NYSE
0001451279,SAUHY,Straumann Holding Ag / Adr,OTC
0001451433,NNRX,"Nutranomics, Inc.",
0001451448,GMBL,"Esports Entertainment Group, Inc.",Nasdaq
0001451505,RIG,Transocean Ltd.,NYSE
0001451512,UNRV,"Unrivaled Brands, Inc.",OTC
0001451809,SITM,Sitime Corp,Nasdaq
0001452477,SEVN,Seven Hills Realty Trust,Nasdaq
0001452857,SPLP,Steel Partners Holdings L.P.,NYSE
0001452857,SPLP-PA,Steel Partners Holdings L.P.,NYSE
0001452936,PCOK,"Pacific Oak Strategic Opportunity Reit, Inc.",
0001452965,UTRS,Minerva Surgical Inc,Nasdaq
0001453015,BLDP,Ballard Power Systems Inc.,Nasdaq
0001453593,XTNT,"Xtant Medical Holdings, Inc.",NYSE
0001453687,SELB,Selecta Biosciences Inc,Nasdaq
0001454263,SZLSF,Stagezero Life Sciences Ltd.,OTC
0001454480,SHZNY,Shenzhen Expressway Co. / Adr,
0001454741,EOT,Eaton Vance National Municipal Opportunities Trust,NYSE
0001454742,GMER,"Good Gaming, Inc.",OTC
0001454789,ATXS,"Astria Therapeutics, Inc.",Nasdaq
0001454938,OB,Outbrain Inc.,Nasdaq
0001455365,CGTX,Cognition Therapeutics Inc,Nasdaq
0001455633,PEGRY,Pennon Group Plc / Adr,OTC
0001455684,TPIC,"Tpi Composites, Inc",Nasdaq
0001455863,COLD,Americold Realty Trust,NYSE
0001455955,PUTKY,Pt United Tractors Tbk / Adr,OTC
0001455967,PTAIY,Pt Astra International Tbk / Adr,OTC
0001456189,LEAT,Leatt Corp,OTC
0001456346,FNV,Franco Nevada Corp,NYSE
0001456453,WTKN,Clstv Corp.,
0001456772,OPI,Office Properties Income Trust,Nasdaq
0001456772,OPINL,Office Properties Income Trust,Nasdaq
0001456802,CCOB,Century Cobalt Corp.,
0001456857,MJNE,"Mj Holdings, Inc.",OTC
0001458412,CFB,"Crossfirst Bankshares, Inc.",Nasdaq
0001459188,FDOC,"Fuel Doctor Holdings, Inc.",
0001459200,ALRM,"Alarm.Com Holdings, Inc.",Nasdaq
0001459417,TWOU,"2U, Inc.",Nasdaq
0001459839,SIBN,"Si-Bone, Inc.",Nasdaq
0001459862,PALL,Abrdn Palladium Etf Trust,NYSE
0001460235,PPLT,Abrdn Platinum Etf Trust,NYSE
0001460329,FLNT,"Fluent, Inc.",Nasdaq
0001460602,ORGS,Orgenesis Inc.,Nasdaq
0001460702,QLGN,"Qualigen Therapeutics, Inc.",Nasdaq
0001461748,PPERY,Pt Bank Mandiri (Persero) Tbk / Adr,OTC
0001462056,BLZE,"Backblaze, Inc.",Nasdaq
0001462120,LOB,"Live Oak Bancshares, Inc.",NYSE
0001462223,RCRT,"Recruiter.Com Group, Inc.",Nasdaq
0001462418,ASPS,Altisource Portfolio Solutions S.A.,Nasdaq
0001462586,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE
0001463000,GRUSF,Grown Rogue International Inc.,OTC
0001463101,ENPH,"Enphase Energy, Inc.",Nasdaq
0001463157,PBCRY,Pt Bank Central Asia Tbk / Adr,OTC
0001463208,TLSS,"Transportation & Logistics Systems, Inc.",OTC
0001463361,UBX,"Unity Biotechnology, Inc.",Nasdaq
0001463459,EMGE,Emergent Health Corp.,OTC
0001463972,VUZI,Vuzix Corp,Nasdaq
0001463978,BKUCF,Blue Sky Uranium Corp.,OTC
0001464165,BETRF,Betterlife Pharma Inc.,OTC
0001464343,ATLC,Atlanticus Holdings Corp,Nasdaq
0001464343,ATLCL,Atlanticus Holdings Corp,Nasdaq
0001464343,ATLCP,Atlanticus Holdings Corp,Nasdaq
0001464423,PMT,Pennymac Mortgage Investment Trust,NYSE
0001464423,PMT-PC,Pennymac Mortgage Investment Trust,NYSE
0001464591,GPRK,Geopark Ltd,NYSE
0001464790,RILY,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYG,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYL,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYM,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYN,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYP,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYT,"B. Riley Financial, Inc.",Nasdaq
0001464790,RILYZ,"B. Riley Financial, Inc.",Nasdaq
0001464865,ASII,"Accredited Solutions, Inc.",
0001465128,STWD,"Starwood Property Trust, Inc.",NYSE
0001465311,ZICX,Zicix Corp,
0001465470,SHMP,Naturalshrimp Inc,OTC
0001465740,TWO,Two Harbors Investment Corp.,NYSE
0001465740,TWO-PA,Two Harbors Investment Corp.,NYSE
0001465740,TWO-PB,Two Harbors Investment Corp.,NYSE
0001465740,TWO-PC,Two Harbors Investment Corp.,NYSE
0001465872,VTDRF,Vantage Drilling International,OTC
0001465885,WMC,Western Asset Mortgage Capital Corp,NYSE
0001466026,MSBI,"Midland States Bancorp, Inc.",Nasdaq
0001466026,MSBIP,"Midland States Bancorp, Inc.",Nasdaq
0001466085,IRT,"Independence Realty Trust, Inc.",NYSE
0001466258,TT,Trane Technologies Plc,NYSE
0001466593,OTTR,Otter Tail Corp,Nasdaq
0001467154,NOVN,"Novan, Inc.",Nasdaq
0001467373,ACN,Accenture Plc,NYSE
0001467505,PRRY,"Planet Resource Recovery, Inc.",
0001467623,DBX,"Dropbox, Inc.",Nasdaq
0001467631,XCAPX,Acap Strategic Fund,Nasdaq
0001467760,ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE
0001467761,MINM,"Minim, Inc.",Nasdaq
0001467808,CORBF,Global Cord Blood Corp,OTC
0001467858,GM,General Motors Co,NYSE
0001467913,RNWR,808 Renewable Energy Corp,OTC
0001468091,VEON,Veon Ltd.,Nasdaq
0001468174,H,Hyatt Hotels Corp,NYSE
0001468327,RENT,"Rent The Runway, Inc.",Nasdaq
0001468328,ADUS,Addus Homecare Corp,Nasdaq
0001468492,HSCS,"Heart Test Laboratories, Inc.",Nasdaq
0001468492,HSCSW,"Heart Test Laboratories, Inc.",Nasdaq
0001468639,VICP,"Vicapsys Life Sciences, Inc.",
0001468666,SCWX,Secureworks Corp,Nasdaq
0001468679,CRYO,American Cryostem Corp,
0001468748,KOD,Kodiak Sciences Inc.,Nasdaq
0001468929,NXGL,"Nexgel, Inc.",Nasdaq
0001468978,SITS,"Southern Its International, Inc.",OTC
0001469038,XMTI,X Metaverse Inc.,
0001469367,RUN,Sunrun Inc.,Nasdaq
0001469395,PAM,Pampa Energy Inc.,NYSE
0001469443,RKDA,"Arcadia Biosciences, Inc.",Nasdaq
0001470683,AEHL,Antelope Enterprise Holdings Ltd,Nasdaq
0001471055,BSBR,Banco Santander (Brasil) S.A.,NYSE
0001471265,NWBI,"Northwest Bancshares, Inc.",Nasdaq
0001471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",NYSE
0001471727,BTTR,Better Choice Co Inc.,NYSE
0001471781,GTCH,Gbt Technologies Inc.,
0001471824,CANE,Teucrium Commodity Trust,NYSE
0001471824,CORN,Teucrium Commodity Trust,NYSE
0001471824,DEFI,Teucrium Commodity Trust,NYSE
0001471824,SOYB,Teucrium Commodity Trust,NYSE
0001471824,TAGS,Teucrium Commodity Trust,NYSE
0001471824,WEAT,Teucrium Commodity Trust,NYSE
0001472012,IMNM,Immunome Inc.,Nasdaq
0001472072,CCM,Concord Medical Services Holdings Ltd,NYSE
0001472091,PDSB,Pds Biotechnology Corp,Nasdaq
0001472215,JLS,Nuveen Mortgage & Income Fund/Ma/,NYSE
0001472341,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE
0001472494,BNO,"United States Brent Oil Fund, Lp",NYSE
0001472619,LONCF,Loncor Gold Inc.,OTC
0001472787,FAF,First American Financial Corp,NYSE
0001473086,OXBC,Oxford Bank Corp,OTC
0001473334,NVFY,"Nova Lifestyle, Inc.",Nasdaq
0001473490,WSCO,"Wall Street Media Co, Inc.",OTC
0001473579,NNMX,Nanomix Corp,OTC
0001473844,STEL,"Stellar Bancorp, Inc.",NYSE
0001474098,PEB,Pebblebrook Hotel Trust,NYSE
0001474098,PEB-PH,Pebblebrook Hotel Trust,NYSE
0001474167,COSM,Cosmos Health Inc.,Nasdaq
0001474432,PSTG,"Pure Storage, Inc.",NYSE
0001474558,KATX,"Kat Exploration, Inc.",
0001474627,NEGG,"Newegg Commerce, Inc.",Nasdaq
0001474735,GNRC,Generac Holdings Inc.,NYSE
0001474835,IPCIF,Intellipharmaceutics International Inc.,OTC
0001474903,BGSF,"Bgsf, Inc.",NYSE
0001475115,EB,"Eventbrite, Inc.",NYSE
0001475260,CVE,Cenovus Energy Inc.,NYSE
0001475260,CVE-WT,Cenovus Energy Inc.,NYSE
0001475348,LBC,Luther Burbank Corp,Nasdaq
0001475841,NBHC,National Bank Holdings Corp,NYSE
0001475922,PRI,"Primerica, Inc.",NYSE
0001476034,MCB,Metropolitan Bank Holding Corp.,NYSE
0001476045,CLDT,Chatham Lodging Trust,NYSE
0001476150,TRNO,Terreno Realty Corp,NYSE
0001476204,PECO,"Phillips Edison & Company, Inc.",Nasdaq
0001476573,AIRRF,Aurion Resources Ltd.,OTC
0001476765,GBDC,"Golub Capital Bdc, Inc.",Nasdaq
0001476840,EXFY,"Expensify, Inc.",Nasdaq
0001476963,NHWK,"Nighthawk Biosciences, Inc.",NYSE
0001477009,CANN,Trees Corp (Colorado),OTC
0001477049,PHYS,Sprott Physical Gold Trust,NYSE
0001477081,KGEIF,Kolibri Global Energy Inc.,OTC
0001477246,SANW,S&W Seed Co,Nasdaq
0001477294,ST,Sensata Technologies Holding Plc,NYSE
0001477333,NET,"Cloudflare, Inc.",NYSE
0001477449,TDOC,"Teladoc Health, Inc.",NYSE
0001477641,DQ,Daqo New Energy Corp.,NYSE
0001477720,ASAN,"Asana, Inc.",NYSE
0001477815,SG,"Sweetgreen, Inc.",NYSE
0001477845,ANVS,"Annovis Bio, Inc.",NYSE
0001478069,CFRX,Contrafect Corp,Nasdaq
0001478102,DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE
0001478242,IQV,Iqvia Holdings Inc.,NYSE
0001478320,ADPT,Adaptive Biotechnologies Corp,Nasdaq
0001478454,EBMT,"Eagle Bancorp Montana, Inc.",Nasdaq
0001478888,NBB,Nuveen Taxable Municipal Income Fund,NYSE
0001479094,STAG,"Stag Industrial, Inc.",NYSE
0001479247,CPER,United States Commodity Index Funds Trust,NYSE
0001479247,USCI,United States Commodity Index Funds Trust,NYSE
0001479290,RVNC,"Revance Therapeutics, Inc.",Nasdaq
0001479419,KALA,"Kala Pharmaceuticals, Inc.",Nasdaq
0001479615,SLN,Silence Therapeutics Plc,Nasdaq
0001479681,NUTX,"Nutex Health, Inc.",Nasdaq
0001480170,BEOB,Beo Bancorp,OTC
0001480313,SMREF,Sun Summit Minerals Corp.,OTC
0001481028,HYSR,"Sunhydrogen, Inc.",OTC
0001481045,DSEEY,Daiwa Securities Group Inc.,OTC
0001481241,PSHG,Performance Shipping Inc.,Nasdaq
0001481443,TCRI,"Techcom, Inc.",OTC
0001481504,XERI,"Xeriant, Inc.",OTC
0001481513,JKS,"Jinkosolar Holding Co., Ltd.",NYSE
0001481582,RYI,Ryerson Holding Corp,NYSE
0001481585,GXXY,"Galexxy Holdings, Inc.",OTC
0001481646,ACCD,"Accolade, Inc.",Nasdaq
0001481792,QUAD,"Quad/Graphics, Inc.",NYSE
0001482436,AGXPF,Silver X Mining Corp.,OTC
0001482512,HPP,"Hudson Pacific Properties, Inc.",NYSE
0001482541,CEAD,Cea Industries Inc.,Nasdaq
0001482554,HFUS,Hartford Great Health Corp.,
0001482753,PMCOF,Prospector Metals Corp.,OTC
0001482981,COCO,"Vita Coco Company, Inc.",Nasdaq
0001483386,GLTR,Abrdn Precious Metals Basket Etf Trust,NYSE
0001483510,EXPR,"Express, Inc.",NYSE
0001483646,BEGI,"Blackstar Enterprise Group, Inc.",
0001483934,SBBA,Scorpio Tankers Inc.,NYSE
0001483934,STNG,Scorpio Tankers Inc.,NYSE
0001483994,HTHT,H World Group Ltd,Nasdaq
0001484565,SLNO,Soleno Therapeutics Inc,Nasdaq
0001484612,OM,"Outset Medical, Inc.",Nasdaq
0001484703,SFIO,"Starfleet Innotech, Inc.",OTC
0001484769,FUBO,Fubotv Inc. /Fl,NYSE
0001484778,TDUP,Thredup Inc.,Nasdaq
0001485003,CARM,Carisma Therapeutics Inc.,Nasdaq
0001485029,NAHD,"New Asia Holdings, Inc.",
0001485074,FRZT,"Freeze Tag, Inc.",OTC
0001486159,CHRD,Chord Energy Corp,Nasdaq
0001486298,BSL,Blackstone Senior Floating Rate 2027 Term Fund,NYSE
0001486452,MASN,"Maison Luxe, Inc.",OTC
0001486957,BWXT,"Bwx Technologies, Inc.",NYSE
0001487091,QWTR,"Quest Water Global, Inc.",OTC
0001487197,BRFH,Barfresh Food Group Inc.,Nasdaq
0001487198,ASPU,"Aspen Group, Inc.",OTC
0001487428,HRZN,Horizon Technology Finance Corp,Nasdaq
0001487428,HTFC,Horizon Technology Finance Corp,NYSE
0001487610,NHS,Neuberger Berman High Yield Strategies Fund Inc.,NYSE
0001487712,AL,Air Lease Corp,NYSE
0001487718,BLTH,"American Battery Materials, Inc.",OTC
0001487798,ECTM,Eca Marcellus Trust I,OTC
0001487839,LKCO,Luokung Technology Corp.,Nasdaq
0001487918,OFS,Ofs Capital Corp,Nasdaq
0001487952,VPG,"Vishay Precision Group, Inc.",NYSE
0001488039,ATOS,"Atossa Therapeutics, Inc.",Nasdaq
0001488139,AMRC,"Ameresco, Inc.",NYSE
0001488638,MBGH,"Mbg Holdings, Inc.",OTC
0001488775,CEM,Clearbridge Mlp & Midstream Fund Inc.,NYSE
0001488813,CUBI,"Customers Bancorp, Inc.",NYSE
0001488917,ELMD,"Electromed, Inc.",NYSE
0001489079,ADOOY,Adaro Energy Pt/Adr/,OTC
0001489096,THR,"Thermon Group Holdings, Inc.",NYSE
0001489300,ZLME,Zhanling International Ltd,
0001489393,LYB,Lyondellbasell Industries N.V.,NYSE
0001489588,HBIS,"Home Bistro, Inc. /Nv/",
0001489874,GGROU,Golden Growers Cooperative,
0001490054,VBHI,"Verde Bio Holdings, Inc.",
0001490161,SOWG,Sow Good Inc.,OTC
0001490281,GRPN,"Groupon, Inc.",Nasdaq
0001490286,NTG,"Tortoise Midstream Energy Fund, Inc.",NYSE
0001490349,PFX,Phenixfin Corp,Nasdaq
0001490349,PFXNZ,Phenixfin Corp,Nasdaq
0001490596,GVXXF,Goviex Uranium Inc.,OTC
0001490906,CFFN,"Capitol Federal Financial, Inc.",Nasdaq
0001490978,SDGR,"Schrodinger, Inc.",Nasdaq
0001491419,LVO,"Liveone, Inc.",Nasdaq
0001491487,TKAT,"Takung Art Co., Ltd",NYSE
0001492074,ABCM,Abcam Plc,Nasdaq
0001492091,ASCK,Auscrete Corp,
0001492165,PFBC,Preferred Bank,Nasdaq
0001492298,SBRA,"Sabra Health Care Reit, Inc.",Nasdaq
0001492422,APLS,"Apellis Pharmaceuticals, Inc.",Nasdaq
0001492426,HZNP,Horizon Therapeutics Public Ltd Co,Nasdaq
0001492617,FWFW,"Flywheel Advanced Technology, Inc.",OTC
0001492674,TTOO,"T2 Biosystems, Inc.",Nasdaq
0001492691,KNX,Knight-Swift Transportation Holdings Inc.,NYSE
0001493130,MAPPF,Prostar Holdings Inc. /Bc,OTC
0001493137,LCTC,"Lifeloc Technologies, Inc",OTC
0001493225,NFBK,"Northfield Bancorp, Inc.",Nasdaq
0001493594,MTSI,"Macom Technology Solutions Holdings, Inc.",Nasdaq
0001493683,BBN,Blackrock Taxable Municipal Bond Trust,NYSE
0001493761,HEAR,Turtle Beach Corp,Nasdaq
0001494259,CARG,"Cargurus, Inc.",Nasdaq
0001494319,UNVR,Univar Solutions Inc.,NYSE
0001494413,TWOH,Two Hands Corp,
0001494530,FSD,First Trust High Income Long/Short Fund,NYSE
0001494558,AMBO,Ambow Education Holding Ltd.,NYSE
0001494582,BOC,Boston Omaha Corp,NYSE
0001494650,OPTN,"Optinose, Inc.",Nasdaq
0001494728,PSLV,Sprott Physical Silver Trust,NYSE
0001494891,SRTS,"Sensus Healthcare, Inc.",Nasdaq
0001494904,GBLI,"Global Indemnity Group, Llc",NYSE
0001495153,MMYT,Makemytrip Ltd,Nasdaq
0001495222,OXLC,Oxford Lane Capital Corp.,Nasdaq
0001495222,OXLCN,Oxford Lane Capital Corp.,Nasdaq
0001495222,OXLCO,Oxford Lane Capital Corp.,Nasdaq
0001495222,OXLCP,Oxford Lane Capital Corp.,Nasdaq
0001495222,OXLCZ,Oxford Lane Capital Corp.,Nasdaq
0001495231,IZEA,"Izea Worldwide, Inc.",Nasdaq
0001495240,LAND,Gladstone Land Corp,Nasdaq
0001495320,VRA,"Vera Bradley, Inc.",Nasdaq
0001495584,SVVC,"Firsthand Technology Value Fund, Inc.",Nasdaq
0001495648,PARG,Power Americas Resource Group Ltd.,OTC
0001495651,UURAF,Ucore Rare Metals Inc.,OTC
0001495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE
0001495932,EXPI,"Exp World Holdings, Inc.",Nasdaq
0001496099,NMFC,New Mountain Finance Corp,Nasdaq
0001496254,LTAFX,Alternative Strategies Fund,Nasdaq
0001496254,LTCFX,Alternative Strategies Fund,Nasdaq
0001496292,IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE
0001496323,IGMS,"Igm Biosciences, Inc.",Nasdaq
0001496383,ILUS,Ilustrato Pictures International Inc.,OTC
0001496443,PAYS,"Paysign, Inc.",Nasdaq
0001496690,BCRD,"Blueone Card, Inc.",OTC
0001496749,HEQ,John Hancock Hedged Equity & Income Fund,NYSE
0001496919,MRRTY,Marfrig Global Foods S.A.,OTC
0001496963,SQSP,"Squarespace, Inc.",NYSE
0001497186,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYSE
0001497230,SMCE,"Smc Entertainment, Inc.",OTC
0001497253,ONVO,"Organovo Holdings, Inc.",Nasdaq
0001497504,PLXPQ,Plx Pharma Winddown Corp.,
0001497645,INN,"Summit Hotel Properties, Inc.",NYSE
0001497645,INN-PE,"Summit Hotel Properties, Inc.",NYSE
0001497649,GSTX,Graphene & Solar Technologies Ltd,OTC
0001497770,WD,"Walker & Dunlop, Inc.",NYSE
0001498067,CTGL,"Citrine Global, Corp.",OTC
0001498148,AITX,Artificial Intelligence Technology Solutions Inc.,OTC
0001498233,CPTN,"Cepton, Inc.",Nasdaq
0001498382,KTRA,"Kintara Therapeutics, Inc.",Nasdaq
0001498403,BLRX,Biolinerx Ltd.,Nasdaq
0001498547,CMRF,"Cim Real Estate Finance Trust, Inc.",OTC
0001498612,PSF,"Cohen & Steers Select Preferred & Income Fund, Inc.",NYSE
0001498710,SAVE,"Spirit Airlines, Inc.",NYSE
0001498828,HHC,Howard Hughes Corp,NYSE
0001499275,SANP,Santo Mining Corp.,
0001499422,RBB,Rbb Bancorp,Nasdaq
0001499494,DXF,Dunxin Financial Holdings Ltd,NYSE
0001499505,AGRO,Adecoagro S.A.,NYSE
0001499543,NOAH,Noah Holdings Ltd,NYSE
0001499620,TAL,Tal Education Group,NYSE
0001499684,QIAN,Qiansui International Group Co. Ltd.,
0001499717,STAF,"Staffing 360 Solutions, Inc.",Nasdaq
0001499780,GLBS,Globus Maritime Ltd,Nasdaq
0001499785,TJBH,Tengjun Biotechnology Corp.,OTC
0001499832,TSQ,"Townsquare Media, Inc.",NYSE
0001499849,LND,Brasilagro - Brazilian Agricultural Real Estate Co,NYSE
0001499855,GTOR,"Ggtoor, Inc.",OTC
0001499961,MULN,Mullen Automotive Inc.,Nasdaq
0001500096,KMF,"Kayne Anderson Nextgen Energy & Infrastructure, Inc.",NYSE
0001500123,INLB,Item 9 Labs Corp.,OTC
0001500198,NMTC,Neuroone Medical Technologies Corp,Nasdaq
0001500217,AAT,"American Assets Trust, Inc.",NYSE
0001500305,SPGX,Sustainable Projects Group Inc.,OTC
0001500375,HFBL,"Home Federal Bancorp, Inc. Of Louisiana",Nasdaq
0001500435,GPRO,"Gopro, Inc.",Nasdaq
0001500620,BGAVF,Bravada Gold Corp,OTC
0001500881,EU,Encore Energy Corp.,NYSE
0001501072,RIV,"Rivernorth Opportunities Fund, Inc.",NYSE
0001501078,OFED,Oconee Federal Financial Corp.,Nasdaq
0001501103,EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE
0001501134,NVTA,Invitae Corp,NYSE
0001501570,VBTX,"Veritex Holdings, Inc.",Nasdaq
0001501585,HII,"Huntington Ingalls Industries, Inc.",NYSE
0001501697,XFOR,"X4 Pharmaceuticals, Inc",Nasdaq
0001501756,ADVM,"Adverum Biotechnologies, Inc.",Nasdaq
0001501796,AURA,"Aura Biosciences, Inc.",Nasdaq
0001501862,EPGG,"Empire Global Gaming, Inc.",OTC
0001501958,CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",
0001501989,CTMX,"Cytomx Therapeutics, Inc.",Nasdaq
0001502152,GSTC,Globestar Therapeutics Corp,OTC
0001502292,CNFR,"Conifer Holdings, Inc.",Nasdaq
0001502292,CNFRL,"Conifer Holdings, Inc.",Nasdaq
0001502377,CTGO,"Contango Ore, Inc.",NYSE
0001502557,KPEA,Kun Peng International Ltd.,OTC
0001502573,AFT,Apollo Senior Floating Rate Fund Inc.,NYSE
0001502966,DIGP,"Digipath, Inc.",OTC
0001503274,QTRX,Quanterix Corp,Nasdaq
0001503290,ACP,Abrdn Income Credit Strategies Fund,NYSE
0001503290,ACP-PA,Abrdn Income Credit Strategies Fund,NYSE
0001503584,CMRE,Costamare Inc.,NYSE
0001503584,CMRE-PB,Costamare Inc.,NYSE
0001503584,CMRE-PC,Costamare Inc.,NYSE
0001503584,CMRE-PD,Costamare Inc.,NYSE
0001503584,CMRE-PE,Costamare Inc.,NYSE
0001503658,LVDW,Liquidvalue Development Inc.,
0001503707,NHHS,"Northstar Healthcare Income, Inc.",
0001503802,KPTI,Karyopharm Therapeutics Inc.,Nasdaq
0001504008,BKU,"Bankunited, Inc.",NYSE
0001504122,PTBRY,Pt Bank Negara Indonesia (Persero) Tbk/Adr,OTC
0001504167,TMBR,"Timber Pharmaceuticals, Inc.",NYSE
0001504234,BGX,Blackstone Long-Short Credit Income Fund,NYSE
0001504239,PCNT,"Point Of Care Nano-Technology, Inc.",
0001504379,CSTE,Caesarstone Ltd.,Nasdaq
0001504461,NGL,Ngl Energy Partners Lp,NYSE
0001504461,NGL-PB,Ngl Energy Partners Lp,NYSE
0001504545,BWG,Brandywineglobal-Global Income Opportunities Fund Inc,NYSE
0001504619,PFLT,Pennantpark Floating Rate Capital Ltd.,NYSE
0001504678,LOOP,"Loop Industries, Inc.",Nasdaq
0001504764,AVAL,Grupo Aval Acciones Y Valores S.A.,NYSE
0001504776,WRBY,Warby Parker Inc.,NYSE
0001505065,BWAY,Brainsway Ltd.,Nasdaq
0001505155,UPLD,"Upland Software, Inc.",Nasdaq
0001505413,VOC,Voc Energy Trust,NYSE
0001505497,BRTX,"Biorestorative Therapies, Inc.",Nasdaq
0001505512,RGLS,Regulus Therapeutics Inc.,Nasdaq
0001505611,DPSI,"Decisionpoint Systems, Inc.",NYSE
0001505732,BWFG,"Bankwell Financial Group, Inc.",Nasdaq
0001505952,DOMO,"Domo, Inc.",Nasdaq
